2026-02-12 19:39:08,832 - INFO - epoch 0 training [time: 0.66s, train loss: 0.0844, reconstruction loss: 0.0821]
2026-02-12 19:39:09,171 - INFO - epoch 1 training [time: 0.34s, train loss: 0.1021, reconstruction loss: 0.0637]
2026-02-12 19:39:09,504 - INFO - epoch 2 training [time: 0.33s, train loss: 0.0380, reconstruction loss: 0.0275]
2026-02-12 19:39:09,843 - INFO - epoch 3 training [time: 0.34s, train loss: 0.0241, reconstruction loss: 0.0232]
2026-02-12 19:39:10,178 - INFO - epoch 4 training [time: 0.33s, train loss: 0.0237, reconstruction loss: 0.0232]
2026-02-12 19:39:10,515 - INFO - epoch 5 training [time: 0.34s, train loss: 0.0235, reconstruction loss: 0.0232]
2026-02-12 19:39:10,847 - INFO - epoch 6 training [time: 0.33s, train loss: 0.0235, reconstruction loss: 0.0232]
2026-02-12 19:39:11,187 - INFO - epoch 7 training [time: 0.34s, train loss: 0.0235, reconstruction loss: 0.0231]
2026-02-12 19:39:11,523 - INFO - epoch 8 training [time: 0.34s, train loss: 0.0232, reconstruction loss: 0.0225]
2026-02-12 19:39:11,861 - INFO - epoch 9 training [time: 0.34s, train loss: 0.0225, reconstruction loss: 0.0220]
2026-02-12 19:39:12,191 - INFO - epoch 10 training [time: 0.33s, train loss: 0.0225, reconstruction loss: 0.0219]
2026-02-12 19:39:12,529 - INFO - epoch 11 training [time: 0.34s, train loss: 0.0224, reconstruction loss: 0.0216]
2026-02-12 19:39:12,869 - INFO - epoch 12 training [time: 0.34s, train loss: 0.0219, reconstruction loss: 0.0210]
2026-02-12 19:39:13,205 - INFO - epoch 13 training [time: 0.34s, train loss: 0.0215, reconstruction loss: 0.0207]
2026-02-12 19:39:13,551 - INFO - epoch 14 training [time: 0.35s, train loss: 0.0214, reconstruction loss: 0.0204]
2026-02-12 19:39:13,890 - INFO - epoch 15 training [time: 0.34s, train loss: 0.0211, reconstruction loss: 0.0200]
2026-02-12 19:39:14,224 - INFO - epoch 16 training [time: 0.33s, train loss: 0.0210, reconstruction loss: 0.0196]
2026-02-12 19:39:14,562 - INFO - epoch 17 training [time: 0.34s, train loss: 0.0207, reconstruction loss: 0.0191]
2026-02-12 19:39:14,896 - INFO - epoch 18 training [time: 0.33s, train loss: 0.0205, reconstruction loss: 0.0188]
2026-02-12 19:39:15,240 - INFO - epoch 19 training [time: 0.34s, train loss: 0.0204, reconstruction loss: 0.0186]
2026-02-12 19:39:15,572 - INFO - epoch 20 training [time: 0.33s, train loss: 0.0204, reconstruction loss: 0.0185]
2026-02-12 19:39:15,913 - INFO - epoch 21 training [time: 0.34s, train loss: 0.0204, reconstruction loss: 0.0183]
2026-02-12 19:39:16,249 - INFO - epoch 22 training [time: 0.34s, train loss: 0.0203, reconstruction loss: 0.0182]
2026-02-12 19:39:16,584 - INFO - epoch 23 training [time: 0.34s, train loss: 0.0203, reconstruction loss: 0.0180]
2026-02-12 19:39:16,927 - INFO - epoch 24 training [time: 0.34s, train loss: 0.0203, reconstruction loss: 0.0179]
2026-02-12 19:39:17,274 - INFO - epoch 25 training [time: 0.35s, train loss: 0.0204, reconstruction loss: 0.0177]
